Date,Open,High,Low,Close,Adj Close,Volume
2022-07-29,25.0,25.860000610351562,24.93000030517578,25.850000381469727,25.850000381469727,4894800
2022-08-01,25.700000762939453,25.899999618530273,25.260000228881836,25.360000610351562,25.360000610351562,3020200
2022-08-02,25.479999542236328,25.760000228881836,25.25,25.260000228881836,25.260000228881836,2875000
2022-08-03,25.219999313354492,25.584999084472656,25.110000610351562,25.459999084472656,25.459999084472656,2604100
2022-08-04,25.600000381469727,25.899999618530273,25.530000686645508,25.6200008392334,25.6200008392334,3411800
2022-08-05,25.530000686645508,25.729999542236328,24.309999465942383,24.600000381469727,24.600000381469727,4760700
2022-08-08,24.75,25.44499969482422,24.559999465942383,24.729999542236328,24.729999542236328,3798500
2022-08-09,24.610000610351562,24.809999465942383,24.31999969482422,24.790000915527344,24.790000915527344,3838300
2022-08-10,24.93000030517578,25.219999313354492,24.854999542236328,25.170000076293945,25.170000076293945,2967900
2022-08-11,25.270000457763672,25.780000686645508,25.225000381469727,25.34000015258789,25.34000015258789,3323500
2022-08-12,25.6200008392334,25.90999984741211,25.524999618530273,25.8799991607666,25.8799991607666,2716300
2022-08-15,25.649999618530273,25.989999771118164,25.350000381469727,25.969999313354492,25.969999313354492,3192700
2022-08-16,25.790000915527344,26.0,25.690000534057617,25.829999923706055,25.829999923706055,3706400
2022-08-17,25.489999771118164,25.809999465942383,25.440000534057617,25.530000686645508,25.530000686645508,3232500
2022-08-18,25.530000686645508,26.1200008392334,25.530000686645508,25.84000015258789,25.84000015258789,3623700
2022-08-19,25.739999771118164,25.780000686645508,25.139999389648438,25.25,25.25,3863400
2022-08-22,24.899999618530273,24.93000030517578,24.59000015258789,24.729999542236328,24.729999542236328,3630300
2022-08-23,24.920000076293945,24.950000762939453,24.459999084472656,24.469999313354492,24.469999313354492,3662100
2022-08-24,24.3700008392334,25.299999237060547,24.3700008392334,25.190000534057617,25.190000534057617,3435400
2022-08-25,25.290000915527344,25.969999313354492,25.1200008392334,25.649999618530273,25.649999618530273,4571100
2022-08-26,25.670000076293945,25.709999084472656,24.920000076293945,24.93000030517578,24.93000030517578,3672000
2022-08-29,24.59000015258789,24.84000015258789,24.399999618530273,24.739999771118164,24.739999771118164,3433800
2022-08-30,24.75,24.975000381469727,24.18000030517578,24.18000030517578,24.18000030517578,4375500
2022-08-31,24.059999465942383,24.799999237060547,24.0049991607666,24.75,24.75,7453900
2022-09-01,24.670000076293945,25.010000228881836,24.584999084472656,24.959999084472656,24.959999084472656,3535100
2022-09-02,25.18000030517578,25.520000457763672,24.889999389648438,24.959999084472656,24.959999084472656,2519300
2022-09-06,24.8799991607666,25.0,24.31999969482422,24.34000015258789,24.34000015258789,5326800
2022-09-07,24.3700008392334,24.709999084472656,24.295000076293945,24.639999389648438,24.639999389648438,4030100
2022-09-08,24.649999618530273,25.09000015258789,24.53499984741211,24.899999618530273,24.899999618530273,2890000
2022-09-09,25.190000534057617,25.454999923706055,24.979999542236328,25.25,25.25,3995500
2022-09-12,25.329999923706055,25.844999313354492,25.235000610351562,25.790000915527344,25.790000915527344,3347100
2022-09-13,25.399999618530273,25.725000381469727,24.885000228881836,24.979999542236328,24.979999542236328,3683500
2022-09-14,24.979999542236328,25.3700008392334,24.959999084472656,25.360000610351562,25.360000610351562,3449800
2022-09-15,25.219999313354492,25.395999908447266,25.090999603271484,25.3700008392334,25.3700008392334,4091400
2022-09-16,25.31999969482422,25.329999923706055,24.8700008392334,25.309999465942383,25.309999465942383,8706200
2022-09-19,25.040000915527344,25.809999465942383,25.040000915527344,25.6200008392334,25.6200008392334,3615200
2022-09-20,25.34000015258789,25.450000762939453,24.735000610351562,24.90999984741211,24.90999984741211,3129500
2022-09-21,25.030000686645508,25.31999969482422,24.420000076293945,24.440000534057617,24.440000534057617,2874800
2022-09-22,24.420000076293945,24.459999084472656,23.985000610351562,24.059999465942383,24.059999465942383,2848900
2022-09-23,23.6299991607666,23.690000534057617,23.100000381469727,23.3700008392334,23.3700008392334,4406800
2022-09-26,23.110000610351562,23.34000015258789,22.325000762939453,22.469999313354492,22.469999313354492,3717000
2022-09-27,22.75,22.815000534057617,21.670000076293945,22.020000457763672,22.020000457763672,5809600
2022-09-28,22.309999465942383,22.559999465942383,22.1299991607666,22.299999237060547,22.299999237060547,3833000
2022-09-29,22.010000228881836,22.059999465942383,21.165000915527344,21.3799991607666,21.3799991607666,7073500
2022-09-30,21.5,21.6299991607666,20.920000076293945,21.0,21.0,4597700
2022-10-03,21.3700008392334,21.84000015258789,21.03499984741211,21.469999313354492,21.469999313354492,5198000
2022-10-04,21.690000534057617,22.940000534057617,21.649999618530273,22.940000534057617,22.940000534057617,4833600
2022-10-05,22.540000915527344,23.139999389648438,22.239999771118164,22.889999389648438,22.889999389648438,4434400
2022-10-06,22.829999923706055,22.920000076293945,22.405000686645508,22.649999618530273,22.649999618530273,4290400
2022-10-07,22.510000228881836,22.610000610351562,21.93000030517578,21.969999313354492,21.969999313354492,3270800
2022-10-10,22.0,22.375,21.639999389648438,21.68000030517578,21.68000030517578,4969200
2022-10-11,21.559999465942383,22.1299991607666,21.375,21.799999237060547,21.799999237060547,4973500
2022-10-12,21.790000915527344,21.79599952697754,21.329999923706055,21.440000534057617,21.440000534057617,4601600
2022-10-13,21.110000610351562,21.954999923706055,20.761999130249023,21.68000030517578,21.68000030517578,3843400
2022-10-14,21.93000030517578,22.219999313354492,21.325000762939453,21.420000076293945,21.420000076293945,2511300
2022-10-17,21.950000762939453,22.489999771118164,21.850000381469727,22.030000686645508,22.030000686645508,3498300
2022-10-18,22.440000534057617,22.6299991607666,22.334999084472656,22.559999465942383,22.559999465942383,2961700
2022-10-19,22.329999923706055,22.40999984741211,21.790000915527344,22.200000762939453,22.200000762939453,3410100
2022-10-20,22.229999542236328,22.295000076293945,21.3799991607666,21.520000457763672,21.520000457763672,4054200
2022-10-21,21.479999542236328,21.76799964904785,21.1200008392334,21.75,21.75,4248900
2022-10-24,21.799999237060547,22.1200008392334,21.450000762939453,21.489999771118164,21.489999771118164,3992200
2022-10-25,21.520000457763672,22.219999313354492,21.479999542236328,21.989999771118164,21.989999771118164,4838400
2022-10-26,22.079999923706055,22.209999084472656,21.81999969482422,21.899999618530273,21.899999618530273,3419400
2022-10-27,22.1200008392334,22.309999465942383,21.889999389648438,21.979999542236328,21.979999542236328,3738400
2022-10-28,22.100000381469727,23.0,22.02899932861328,22.979999542236328,22.979999542236328,4167400
2022-10-31,22.93000030517578,23.229999542236328,22.770000457763672,22.969999313354492,22.969999313354492,4428700
2022-11-01,23.209999084472656,23.219999313354492,22.704999923706055,22.8700008392334,22.8700008392334,2978700
2022-11-02,22.829999923706055,23.674999237060547,22.729999542236328,22.8700008392334,22.8700008392334,4376400
2022-11-03,22.790000915527344,23.670000076293945,22.559999465942383,23.229999542236328,23.229999542236328,4399000
2022-11-04,23.15999984741211,23.8700008392334,22.43000030517578,22.850000381469727,22.850000381469727,7181200
2022-11-07,22.950000762939453,23.975000381469727,22.75,23.829999923706055,23.829999923706055,5051000
2022-11-08,23.790000915527344,24.350000381469727,23.71500015258789,24.1200008392334,24.1200008392334,3912900
2022-11-09,24.0,24.18000030517578,23.479999542236328,23.549999237060547,23.549999237060547,3345200
2022-11-10,24.389999389648438,24.989999771118164,24.09000015258789,24.59000015258789,24.59000015258789,3465900
2022-11-11,24.799999237060547,24.899999618530273,23.84000015258789,24.09000015258789,24.09000015258789,3527600
2022-11-14,23.889999389648438,24.079999923706055,22.950000762939453,22.950000762939453,22.950000762939453,3675500
2022-11-15,23.389999389648438,23.5049991607666,22.635000228881836,22.700000762939453,22.700000762939453,3885200
2022-11-16,22.5,23.010000228881836,22.46500015258789,22.829999923706055,22.829999923706055,3395200
2022-11-17,22.65999984741211,22.899999618530273,22.389999389648438,22.459999084472656,22.459999084472656,2599100
2022-11-18,22.719999313354492,22.90999984741211,22.6299991607666,22.90999984741211,22.90999984741211,3763000
2022-11-21,22.860000610351562,22.979999542236328,22.510000228881836,22.8799991607666,22.8799991607666,2292200
2022-11-22,22.989999771118164,23.479999542236328,22.8799991607666,23.43000030517578,23.43000030517578,2276600
2022-11-23,23.420000076293945,24.06999969482422,23.40999984741211,24.0,24.0,1865800
2022-11-25,23.950000762939453,24.399999618530273,23.950000762939453,24.079999923706055,24.079999923706055,1271600
2022-11-28,23.760000228881836,23.899999618530273,23.57200050354004,23.790000915527344,23.790000915527344,1896900
2022-11-29,23.809999465942383,24.290000915527344,23.540000915527344,24.229999542236328,24.229999542236328,2631200
2022-11-30,24.3700008392334,24.44499969482422,23.950000762939453,24.329999923706055,24.329999923706055,7650700
2022-12-01,24.469999313354492,24.81999969482422,24.30500030517578,24.530000686645508,24.530000686645508,4111800
2022-12-02,24.200000762939453,24.389999389648438,23.959999084472656,23.989999771118164,23.989999771118164,1941600
2022-12-05,23.780000686645508,23.84000015258789,23.260000228881836,23.440000534057617,23.440000534057617,2570600
2022-12-06,23.299999237060547,23.75,23.15999984741211,23.719999313354492,23.719999313354492,3779300
2022-12-07,23.6299991607666,24.045000076293945,23.514999389648438,23.639999389648438,23.639999389648438,3313600
2022-12-08,23.68000030517578,23.90999984741211,23.489999771118164,23.59000015258789,23.59000015258789,2201700
2022-12-09,23.40999984741211,24.0049991607666,23.329999923706055,23.860000610351562,23.860000610351562,3274300
2022-12-12,23.979999542236328,24.229999542236328,23.829999923706055,24.219999313354492,24.219999313354492,2360000
2022-12-13,24.579999923706055,25.030000686645508,24.094999313354492,24.290000915527344,24.290000915527344,5246100
2022-12-14,24.100000381469727,24.53499984741211,23.985000610351562,24.350000381469727,24.350000381469727,3566400
2022-12-15,24.239999771118164,24.530000686645508,24.030000686645508,24.329999923706055,24.329999923706055,3407400
2022-12-16,24.079999923706055,24.239999771118164,23.68000030517578,24.06999969482422,24.06999969482422,5457400
2022-12-19,24.049999237060547,24.28499984741211,23.7549991607666,23.860000610351562,23.860000610351562,3304100
2022-12-20,23.84000015258789,24.110000610351562,23.770000457763672,23.81999969482422,23.81999969482422,4042400
2022-12-21,24.0,24.170000076293945,23.809999465942383,24.170000076293945,24.170000076293945,4215300
2022-12-22,24.030000686645508,24.030000686645508,23.309999465942383,23.549999237060547,23.549999237060547,2380400
2022-12-23,23.40999984741211,23.899999618530273,23.3700008392334,23.8700008392334,23.8700008392334,2249500
2022-12-27,23.81999969482422,23.950000762939453,23.43000030517578,23.690000534057617,23.690000534057617,2208200
2022-12-28,23.709999084472656,23.84000015258789,23.549999237060547,23.65999984741211,23.65999984741211,5352700
2022-12-29,23.75,24.18000030517578,23.6200008392334,24.06999969482422,24.06999969482422,1954800
2022-12-30,24.0,24.020000457763672,22.8439998626709,23.200000762939453,23.200000762939453,3424700
2023-01-03,23.239999771118164,23.350000381469727,22.125,22.270000457763672,22.270000457763672,3868900
2023-01-04,22.280000686645508,22.847000122070312,22.010000228881836,22.75,22.75,3934000
2023-01-05,22.610000610351562,22.780000686645508,22.25,22.31999969482422,22.31999969482422,2319200
2023-01-06,22.479999542236328,22.774999618530273,22.25,22.510000228881836,22.510000228881836,3411900
2023-01-09,22.6299991607666,22.885000228881836,22.459999084472656,22.530000686645508,22.530000686645508,2912000
2023-01-10,22.40999984741211,22.53499984741211,22.190000534057617,22.399999618530273,22.399999618530273,2873600
2023-01-11,22.399999618530273,22.78499984741211,22.399999618530273,22.739999771118164,22.739999771118164,2395400
2023-01-12,22.860000610351562,23.094999313354492,22.604999542236328,22.690000534057617,22.690000534057617,3315700
2023-01-13,22.43000030517578,22.545000076293945,22.135000228881836,22.3799991607666,22.3799991607666,2806900
2023-01-17,22.420000076293945,22.770000457763672,22.139999389648438,22.149999618530273,22.149999618530273,3593700
2023-01-18,22.110000610351562,22.229999542236328,21.479999542236328,21.5,21.5,3684600
2023-01-19,21.3799991607666,21.530000686645508,21.25,21.389999389648438,21.389999389648438,3749800
2023-01-20,21.31999969482422,21.8700008392334,21.299999237060547,21.850000381469727,21.850000381469727,3420300
2023-01-23,21.780000686645508,22.729999542236328,21.760000228881836,22.5,22.5,2798200
2023-01-24,22.5,22.889999389648438,22.280000686645508,22.829999923706055,22.829999923706055,2632500
2023-01-25,22.6299991607666,22.795000076293945,22.344999313354492,22.56999969482422,22.56999969482422,2231800
2023-01-26,22.600000381469727,22.809999465942383,22.229999542236328,22.799999237060547,22.799999237060547,2012100
2023-01-27,22.700000762939453,22.90999984741211,22.649999618530273,22.670000076293945,22.670000076293945,1899800
2023-01-30,22.600000381469727,22.905000686645508,22.31999969482422,22.3700008392334,22.3700008392334,2132900
2023-01-31,22.440000534057617,23.065000534057617,22.31999969482422,23.059999465942383,23.059999465942383,2573000
2023-02-01,22.860000610351562,23.475000381469727,22.834999084472656,23.200000762939453,23.200000762939453,2495800
2023-02-02,23.43000030517578,23.864999771118164,23.030000686645508,23.280000686645508,23.280000686645508,3012000
2023-02-03,22.979999542236328,23.040000915527344,22.55500030517578,22.8799991607666,22.8799991607666,5011300
2023-02-06,22.84000015258789,23.100000381469727,22.760000228881836,22.969999313354492,22.969999313354492,4087200
2023-02-07,22.940000534057617,23.309999465942383,22.655000686645508,23.239999771118164,23.239999771118164,1930600
2023-02-08,23.079999923706055,23.200000762939453,22.829999923706055,22.860000610351562,22.860000610351562,1398800
2023-02-09,22.889999389648438,23.0,22.690000534057617,22.690000534057617,22.690000534057617,2709200
2023-02-10,22.65999984741211,23.139999389648438,22.6200008392334,23.040000915527344,23.040000915527344,1872100
2023-02-13,23.030000686645508,23.375,23.010000228881836,23.049999237060547,23.049999237060547,1590500
2023-02-14,22.969999313354492,23.469999313354492,22.860000610351562,23.010000228881836,23.010000228881836,2431500
2023-02-15,22.809999465942383,23.489999771118164,22.809999465942383,23.440000534057617,23.440000534057617,3412900
2023-02-16,23.170000076293945,23.3799991607666,22.549999237060547,22.81999969482422,22.81999969482422,4614000
2023-02-17,22.889999389648438,23.239999771118164,22.739999771118164,22.959999084472656,22.959999084472656,3582100
2023-02-21,22.770000457763672,22.920000076293945,22.440000534057617,22.56999969482422,22.56999969482422,3216000
2023-02-22,22.479999542236328,22.610000610351562,22.2549991607666,22.420000076293945,22.420000076293945,3114100
2023-02-23,22.56999969482422,22.825000762939453,22.395000457763672,22.5,22.5,1819900
2023-02-24,22.31999969482422,22.489999771118164,22.170000076293945,22.360000610351562,22.360000610351562,2340200
2023-02-27,22.600000381469727,22.799999237060547,22.219999313354492,22.25,22.25,2603300
2023-02-28,22.06999969482422,22.399999618530273,21.885000228881836,21.989999771118164,21.989999771118164,4883500
2023-03-01,22.079999923706055,22.540000915527344,21.559999465942383,21.709999084472656,21.709999084472656,4455300
2023-03-02,21.65999984741211,21.670000076293945,21.229999542236328,21.290000915527344,21.290000915527344,5173500
2023-03-03,21.31999969482422,21.59000015258789,21.18000030517578,21.40999984741211,21.40999984741211,3455700
2023-03-06,22.049999237060547,25.030000686645508,22.049999237060547,24.3799991607666,24.3799991607666,16329100
2023-03-07,24.950000762939453,27.290000915527344,24.600000381469727,26.510000228881836,26.510000228881836,14242600
2023-03-08,26.510000228881836,27.184999465942383,26.174999237060547,26.200000762939453,26.200000762939453,7018500
2023-03-09,26.239999771118164,26.5,25.68000030517578,25.690000534057617,25.690000534057617,6133000
2023-03-10,25.889999389648438,25.93000030517578,24.510000228881836,24.520000457763672,24.520000457763672,5888500
2023-03-13,24.3799991607666,25.040000915527344,24.020000457763672,24.34000015258789,24.34000015258789,7722300
2023-03-14,24.68000030517578,25.704999923706055,24.549999237060547,25.5,25.5,6022000
2023-03-15,24.764999389648438,25.1200008392334,23.899999618530273,24.40999984741211,24.40999984741211,6411500
2023-03-16,24.0,25.489999771118164,23.989999771118164,25.34000015258789,25.34000015258789,5547100
2023-03-17,25.09000015258789,25.1299991607666,24.219999313354492,24.84000015258789,24.84000015258789,5046400
2023-03-20,25.100000381469727,25.649999618530273,25.059999465942383,25.100000381469727,25.100000381469727,4331100
2023-03-21,25.139999389648438,25.674999237060547,24.7450008392334,25.059999465942383,25.059999465942383,3389300
2023-03-22,24.860000610351562,24.989999771118164,24.219999313354492,24.229999542236328,24.229999542236328,3333100
2023-03-23,24.329999923706055,24.6200008392334,23.6299991607666,23.90999984741211,23.90999984741211,3234500
2023-03-24,23.81999969482422,23.84000015258789,23.040000915527344,23.420000076293945,23.420000076293945,4852300
2023-03-27,23.489999771118164,23.739999771118164,23.1200008392334,23.200000762939453,23.200000762939453,4108800
2023-03-28,23.170000076293945,23.760000228881836,23.100000381469727,23.34000015258789,23.34000015258789,2799400
2023-03-29,23.479999542236328,23.7549991607666,23.315000534057617,23.510000228881836,23.510000228881836,3517400
2023-03-30,23.670000076293945,23.864999771118164,23.479999542236328,23.59000015258789,23.59000015258789,2154000
2023-03-31,23.649999618530273,24.0,23.53499984741211,24.0,24.0,2284300
2023-04-03,23.8799991607666,24.100000381469727,23.670000076293945,23.700000762939453,23.700000762939453,3017900
2023-04-04,23.670000076293945,23.7549991607666,23.190000534057617,23.40999984741211,23.40999984741211,2587200
2023-04-05,23.360000610351562,23.989999771118164,23.329999923706055,23.920000076293945,23.920000076293945,2736200
2023-04-06,24.1200008392334,24.295000076293945,23.8700008392334,24.06999969482422,24.06999969482422,3021900
2023-04-10,23.829999923706055,24.485000610351562,23.799999237060547,24.420000076293945,24.420000076293945,2735100
2023-04-11,24.549999237060547,24.90999984741211,24.440000534057617,24.690000534057617,24.690000534057617,2742400
2023-04-12,24.799999237060547,24.8799991607666,24.413000106811523,24.549999237060547,24.549999237060547,2962600
2023-04-13,24.43000030517578,25.1200008392334,24.31999969482422,24.829999923706055,24.829999923706055,3680400
2023-04-14,24.700000762939453,24.954999923706055,24.299999237060547,24.489999771118164,24.489999771118164,3169600
2023-04-17,24.530000686645508,24.530000686645508,24.045000076293945,24.25,24.25,2382100
2023-04-18,24.270000457763672,24.364999771118164,23.93000030517578,24.309999465942383,24.309999465942383,2834600
2023-04-19,24.149999618530273,24.270000457763672,23.799999237060547,24.260000228881836,24.260000228881836,3231700
2023-04-20,24.059999465942383,24.25,23.7450008392334,23.780000686645508,23.780000686645508,1985800
2023-04-21,23.799999237060547,23.899999618530273,23.459999084472656,23.700000762939453,23.700000762939453,1809400
2023-04-24,23.790000915527344,23.899999618530273,23.399999618530273,23.649999618530273,23.649999618530273,4038000
2023-04-25,23.600000381469727,23.71500015258789,23.2450008392334,23.350000381469727,23.350000381469727,3717100
2023-04-26,23.31999969482422,23.520000457763672,22.950000762939453,22.969999313354492,22.969999313354492,2636700
2023-04-27,23.049999237060547,23.280000686645508,22.950000762939453,23.1299991607666,23.1299991607666,2603300
2023-04-28,23.139999389648438,23.959999084472656,23.049999237060547,23.860000610351562,23.860000610351562,3165200
2023-05-01,23.860000610351562,24.1200008392334,23.420000076293945,23.43000030517578,23.43000030517578,2539600
2023-05-02,23.40999984741211,23.59000015258789,22.670000076293945,23.110000610351562,23.110000610351562,2937000
2023-05-03,23.399999618530273,23.549999237060547,22.979999542236328,23.010000228881836,23.010000228881836,1951100
2023-05-04,23.059999465942383,23.209999084472656,22.69499969482422,23.170000076293945,23.170000076293945,2640200
2023-05-05,23.270000457763672,23.559999465942383,23.200000762939453,23.420000076293945,23.420000076293945,3008400
2023-05-08,23.450000762939453,23.565000534057617,23.235000610351562,23.3799991607666,23.3799991607666,2426000
2023-05-09,23.59000015258789,24.655000686645508,23.59000015258789,24.600000381469727,24.600000381469727,6624300
2023-05-10,25.0,25.709999084472656,24.84000015258789,25.219999313354492,25.219999313354492,8049200
2023-05-11,25.010000228881836,25.204999923706055,24.520000457763672,24.639999389648438,24.639999389648438,3650500
2023-05-12,24.829999923706055,24.860000610351562,24.204999923706055,24.520000457763672,24.520000457763672,3458700
2023-05-15,24.5,24.809999465942383,24.40999984741211,24.799999237060547,24.799999237060547,3242100
2023-05-16,24.75,24.829999923706055,24.065000534057617,24.350000381469727,24.350000381469727,2840100
2023-05-17,24.459999084472656,24.610000610351562,24.209999084472656,24.350000381469727,24.350000381469727,3512200
2023-05-18,24.15999984741211,24.524999618530273,24.010000228881836,24.440000534057617,24.440000534057617,2611500
2023-05-19,24.68000030517578,24.94499969482422,24.510000228881836,24.510000228881836,24.510000228881836,2772300
2023-05-22,24.450000762939453,24.8700008392334,24.43000030517578,24.510000228881836,24.510000228881836,2456000
2023-05-23,24.450000762939453,24.969999313354492,24.389999389648438,24.559999465942383,24.559999465942383,2062700
2023-05-24,24.489999771118164,24.540000915527344,24.264999389648438,24.399999618530273,24.399999618530273,2972800
2023-05-25,24.459999084472656,24.610000610351562,23.850000381469727,24.270000457763672,24.270000457763672,2598300
2023-05-26,24.34000015258789,24.545000076293945,24.079999923706055,24.450000762939453,24.450000762939453,2569300
2023-05-30,24.530000686645508,24.575000762939453,23.915000915527344,23.950000762939453,23.950000762939453,2434500
2023-05-31,23.809999465942383,24.084999084472656,23.53499984741211,23.969999313354492,23.969999313354492,4908400
2023-06-01,24.040000915527344,24.729999542236328,23.989999771118164,24.639999389648438,24.639999389648438,4772000
2023-06-02,24.690000534057617,25.030000686645508,24.459999084472656,24.719999313354492,24.719999313354492,3299600
2023-06-05,24.56999969482422,24.989999771118164,24.559999465942383,24.899999618530273,24.899999618530273,2585700
2023-06-06,24.899999618530273,24.989999771118164,24.665000915527344,24.729999542236328,24.729999542236328,2493800
2023-06-07,24.780000686645508,25.229999542236328,24.645000457763672,25.15999984741211,25.15999984741211,3010500
2023-06-08,25.15999984741211,25.18000030517578,24.68000030517578,24.81999969482422,24.81999969482422,2612500
2023-06-09,24.969999313354492,25.059999465942383,24.770000457763672,24.81999969482422,24.81999969482422,1514200
2023-06-12,24.809999465942383,24.979999542236328,24.59600067138672,24.700000762939453,24.700000762939453,1771300
2023-06-13,24.700000762939453,25.014999389648438,24.600000381469727,24.899999618530273,24.899999618530273,3407900
2023-06-14,24.920000076293945,25.1299991607666,24.743000030517578,24.809999465942383,24.809999465942383,5449200
2023-06-15,24.84000015258789,25.399999618530273,24.809999465942383,25.329999923706055,25.329999923706055,5900600
2023-06-16,25.40999984741211,25.459999084472656,24.989999771118164,25.059999465942383,25.059999465942383,6532000
2023-06-20,24.950000762939453,25.155000686645508,24.719999313354492,24.969999313354492,24.969999313354492,4547900
2023-06-21,24.8700008392334,25.2450008392334,24.700000762939453,25.149999618530273,25.149999618530273,3948400
2023-06-22,25.260000228881836,25.315000534057617,24.93000030517578,25.299999237060547,25.299999237060547,2493100
2023-06-23,25.329999923706055,25.530000686645508,24.90999984741211,25.100000381469727,25.100000381469727,7426000
2023-06-26,25.479999542236328,26.075000762939453,25.440000534057617,25.600000381469727,25.600000381469727,5450900
2023-06-27,25.690000534057617,26.139999389648438,25.559999465942383,25.790000915527344,25.790000915527344,4740600
2023-06-28,25.770000457763672,25.815000534057617,25.559999465942383,25.729999542236328,25.729999542236328,1866700
2023-06-29,25.729999542236328,26.1299991607666,25.639999389648438,26.040000915527344,26.040000915527344,1686900
2023-06-30,26.100000381469727,26.395000457763672,25.96500015258789,26.25,26.25,2300900
2023-07-03,26.15999984741211,26.43000030517578,26.09000015258789,26.09000015258789,26.09000015258789,1222300
2023-07-05,25.90999984741211,26.94499969482422,25.8799991607666,26.84000015258789,26.84000015258789,3070100
2023-07-06,26.600000381469727,26.950000762939453,26.524999618530273,26.950000762939453,26.950000762939453,3374500
2023-07-07,26.729999542236328,27.06999969482422,26.639999389648438,26.700000762939453,26.700000762939453,2043700
2023-07-10,26.700000762939453,26.809999465942383,26.34000015258789,26.459999084472656,26.459999084472656,1651600
2023-07-11,26.440000534057617,26.520000457763672,26.260000228881836,26.520000457763672,26.520000457763672,1917500
2023-07-12,26.6200008392334,26.93000030517578,26.56999969482422,26.760000228881836,26.760000228881836,1991100
2023-07-13,26.56999969482422,26.799999237060547,26.549999237060547,26.709999084472656,26.709999084472656,1712200
2023-07-14,26.68000030517578,26.68000030517578,26.299999237060547,26.34000015258789,26.34000015258789,1288700
2023-07-17,26.200000762939453,26.31999969482422,26.05500030517578,26.1299991607666,26.1299991607666,2146700
2023-07-18,26.18000030517578,26.780000686645508,26.165000915527344,26.780000686645508,26.780000686645508,2470300
2023-07-19,26.81999969482422,27.40999984741211,26.739999771118164,27.329999923706055,27.329999923706055,3692300
2023-07-20,27.309999465942383,27.510000228881836,27.209999084472656,27.3700008392334,27.3700008392334,1512600
2023-07-21,27.549999237060547,28.520000457763672,27.3700008392334,28.360000610351562,28.360000610351562,4583300
2023-07-24,28.360000610351562,28.479999542236328,28.110000610351562,28.299999237060547,28.299999237060547,1939700
2023-07-25,28.43000030517578,28.530000686645508,28.075000762939453,28.100000381469727,28.100000381469727,2748800
2023-07-26,28.200000762939453,28.545000076293945,28.079999923706055,28.40999984741211,28.40999984741211,2838700
2023-07-27,28.3700008392334,28.510000228881836,28.06999969482422,28.100000381469727,28.100000381469727,2048800
2023-07-28,28.18000030517578,28.350000381469727,27.579999923706055,27.719999313354492,27.719999313354492,1875000
2023-07-31,28.0,28.55500030517578,27.844999313354492,28.059999465942383,28.059999465942383,2792900
2023-08-01,27.969999313354492,28.3700008392334,27.75,27.889999389648438,27.889999389648438,2377800
2023-08-02,27.649999618530273,28.06999969482422,27.54199981689453,27.989999771118164,27.989999771118164,1935100
2023-08-03,27.969999313354492,28.309999465942383,27.700000762939453,27.940000534057617,27.940000534057617,4245100
2023-08-04,28.010000228881836,28.850000381469727,27.899999618530273,28.540000915527344,28.540000915527344,4728100
