Date,Open,High,Low,Close,Adj Close,Volume
2022-08-29,26.719999313354492,26.950000762939453,26.510000228881836,26.719999313354492,26.719999313354492,1995400
2022-08-30,26.84000015258789,26.93000030517578,26.239999771118164,26.290000915527344,26.290000915527344,1819200
2022-08-31,26.579999923706055,26.719999313354492,26.110000610351562,26.25,26.25,5798500
2022-09-01,26.18000030517578,26.299999237060547,25.81999969482422,26.290000915527344,26.290000915527344,4437700
2022-09-02,26.559999465942383,26.6200008392334,25.799999237060547,25.860000610351562,25.860000610351562,3611800
2022-09-06,26.030000686645508,26.209999084472656,25.8700008392334,26.170000076293945,26.170000076293945,2437300
2022-09-07,26.239999771118164,26.809999465942383,26.170000076293945,26.790000915527344,26.790000915527344,1793700
2022-09-08,26.559999465942383,26.969999313354492,26.450000762939453,26.65999984741211,26.65999984741211,2286500
2022-09-09,26.760000228881836,27.389999389648438,26.479999542236328,27.360000610351562,27.360000610351562,3289900
2022-09-12,27.510000228881836,27.639999389648438,27.360000610351562,27.540000915527344,27.540000915527344,1971700
2022-09-13,27.06999969482422,27.260000228881836,26.68000030517578,26.790000915527344,26.790000915527344,3411400
2022-09-14,26.639999389648438,26.719999313354492,26.149999618530273,26.420000076293945,26.420000076293945,3462300
2022-09-15,26.469999313354492,26.5,25.68000030517578,25.700000762939453,25.700000762939453,2891700
2022-09-16,25.6299991607666,25.790000915527344,25.34000015258789,25.719999313354492,25.719999313354492,9023800
2022-09-19,25.489999771118164,25.56999969482422,24.969999313354492,25.40999984741211,25.40999984741211,2929100
2022-09-20,25.079999923706055,25.170000076293945,24.489999771118164,24.65999984741211,24.65999984741211,4759500
2022-09-21,24.860000610351562,25.170000076293945,24.43000030517578,24.440000534057617,24.440000534057617,2771000
2022-09-22,24.3700008392334,24.709999084472656,24.040000915527344,24.549999237060547,24.549999237060547,3662300
2022-09-23,24.290000915527344,24.610000610351562,23.93000030517578,24.280000686645508,24.280000686645508,3633000
2022-09-26,24.139999389648438,24.139999389648438,23.110000610351562,23.440000534057617,23.440000534057617,4165200
2022-09-27,23.610000610351562,23.700000762939453,22.65999984741211,22.799999237060547,22.799999237060547,3923000
2022-09-28,23.15999984741211,23.770000457763672,22.93000030517578,23.34000015258789,23.34000015258789,8008500
2022-09-29,23.100000381469727,23.139999389648438,22.450000762939453,22.579999923706055,22.579999923706055,6830900
2022-09-30,22.920000076293945,23.100000381469727,22.579999923706055,22.920000076293945,22.920000076293945,8191600
2022-10-03,23.18000030517578,23.8700008392334,22.850000381469727,23.760000228881836,23.760000228881836,6962800
2022-10-04,23.889999389648438,24.5,23.68000030517578,23.8799991607666,23.8799991607666,6705500
2022-10-05,23.469999313354492,23.530000686645508,22.889999389648438,23.290000915527344,23.290000915527344,4092400
2022-10-06,23.209999084472656,23.34000015258789,22.559999465942383,22.59000015258789,22.59000015258789,3995400
2022-10-07,22.200000762939453,22.43000030517578,21.790000915527344,21.899999618530273,21.899999618530273,4978400
2022-10-10,21.989999771118164,22.149999618530273,21.610000610351562,21.610000610351562,21.610000610351562,4067300
2022-10-11,21.670000076293945,22.299999237060547,21.40999984741211,22.200000762939453,22.200000762939453,6226900
2022-10-12,22.209999084472656,22.280000686645508,21.829999923706055,22.15999984741211,22.15999984741211,3077000
2022-10-13,21.65999984741211,22.860000610351562,21.5,22.729999542236328,22.729999542236328,4741400
2022-10-14,23.1200008392334,23.260000228881836,22.219999313354492,22.270000457763672,22.270000457763672,4480800
2022-10-17,22.700000762939453,23.040000915527344,22.610000610351562,22.850000381469727,22.850000381469727,3401200
2022-10-18,23.18000030517578,23.440000534057617,23.010000228881836,23.15999984741211,23.15999984741211,4344300
2022-10-19,22.860000610351562,23.139999389648438,22.530000686645508,22.559999465942383,22.559999465942383,3680700
2022-10-20,22.6200008392334,22.860000610351562,22.31999969482422,22.450000762939453,22.450000762939453,3920300
2022-10-21,22.5,22.559999465942383,22.049999237060547,22.440000534057617,22.440000534057617,5016300
2022-10-24,22.729999542236328,22.84000015258789,22.030000686645508,22.229999542236328,22.229999542236328,4874800
2022-10-25,22.3799991607666,23.100000381469727,22.299999237060547,23.040000915527344,23.040000915527344,7387000
2022-10-26,23.09000015258789,23.360000610351562,22.780000686645508,23.0,23.0,6027700
2022-10-27,23.25,23.510000228881836,22.93000030517578,23.06999969482422,23.06999969482422,3734500
2022-10-28,22.989999771118164,23.809999465942383,22.889999389648438,23.770000457763672,23.770000457763672,3244200
2022-10-31,23.670000076293945,23.920000076293945,23.56999969482422,23.729999542236328,23.729999542236328,4812000
2022-11-01,23.829999923706055,23.84000015258789,23.510000228881836,23.799999237060547,23.799999237060547,4459300
2022-11-02,24.760000228881836,25.0,23.579999923706055,23.649999618530273,23.649999618530273,6143100
2022-11-03,23.420000076293945,24.18000030517578,23.1200008392334,23.989999771118164,23.989999771118164,5780900
2022-11-04,23.950000762939453,24.479999542236328,23.610000610351562,24.010000228881836,24.010000228881836,5464100
2022-11-07,24.1200008392334,24.350000381469727,23.940000534057617,24.200000762939453,24.200000762939453,4649000
2022-11-08,24.31999969482422,24.6299991607666,24.010000228881836,24.170000076293945,24.170000076293945,3261400
2022-11-09,24.020000457763672,24.389999389648438,23.850000381469727,23.899999618530273,23.899999618530273,2270300
2022-11-10,24.670000076293945,25.3799991607666,24.489999771118164,25.350000381469727,25.350000381469727,5445000
2022-11-11,25.5,25.639999389648438,25.15999984741211,25.420000076293945,25.420000076293945,4526200
2022-11-14,25.299999237060547,25.420000076293945,24.75,24.760000228881836,24.760000228881836,4410800
2022-11-15,25.219999313354492,25.350000381469727,24.93000030517578,25.200000762939453,25.200000762939453,3845400
2022-11-16,25.059999465942383,25.18000030517578,24.489999771118164,24.56999969482422,24.56999969482422,3599500
2022-11-17,24.229999542236328,24.43000030517578,23.969999313354492,24.399999618530273,24.399999618530273,2935400
2022-11-18,24.780000686645508,24.850000381469727,24.18000030517578,24.649999618530273,24.649999618530273,8614500
2022-11-21,24.829999923706055,25.219999313354492,24.700000762939453,25.190000534057617,25.190000534057617,3405400
2022-11-22,25.239999771118164,25.440000534057617,25.1299991607666,25.399999618530273,25.399999618530273,2850200
2022-11-23,25.34000015258789,25.530000686645508,25.09000015258789,25.260000228881836,25.260000228881836,2124400
2022-11-25,25.290000915527344,25.5,25.260000228881836,25.459999084472656,25.459999084472656,1308900
2022-11-28,25.34000015258789,25.59000015258789,24.780000686645508,24.81999969482422,24.81999969482422,2848500
2022-11-29,24.829999923706055,25.709999084472656,24.739999771118164,25.639999389648438,25.639999389648438,2855100
2022-11-30,25.540000915527344,26.260000228881836,25.389999389648438,26.260000228881836,26.260000228881836,8213100
2022-12-01,26.510000228881836,26.700000762939453,26.010000228881836,26.149999618530273,26.149999618530273,3152400
2022-12-02,25.979999542236328,26.299999237060547,25.81999969482422,26.18000030517578,26.18000030517578,3059400
2022-12-05,26.010000228881836,26.260000228881836,25.809999465942383,26.030000686645508,26.030000686645508,4339900
2022-12-06,26.1200008392334,26.25,25.68000030517578,25.809999465942383,25.809999465942383,5250300
2022-12-07,25.610000610351562,25.770000457763672,25.309999465942383,25.350000381469727,25.350000381469727,3664700
2022-12-08,25.399999618530273,25.790000915527344,25.350000381469727,25.520000457763672,25.520000457763672,3652700
2022-12-09,25.489999771118164,25.670000076293945,25.31999969482422,25.350000381469727,25.350000381469727,2787000
2022-12-12,25.40999984741211,25.520000457763672,25.079999923706055,25.299999237060547,25.299999237060547,4518700
2022-12-13,26.100000381469727,26.149999618530273,25.09000015258789,25.6299991607666,25.6299991607666,5264200
2022-12-14,25.3700008392334,25.850000381469727,25.219999313354492,25.489999771118164,25.489999771118164,3419900
2022-12-15,25.280000686645508,25.649999618530273,25.190000534057617,25.5,25.5,3932600
2022-12-16,25.100000381469727,25.350000381469727,24.739999771118164,25.149999618530273,25.149999618530273,8589900
2022-12-19,25.170000076293945,25.290000915527344,24.719999313354492,24.899999618530273,24.899999618530273,3937800
2022-12-20,24.790000915527344,24.950000762939453,24.59000015258789,24.739999771118164,24.739999771118164,2369400
2022-12-21,24.90999984741211,25.3799991607666,24.90999984741211,25.030000686645508,25.030000686645508,3774600
2022-12-22,24.889999389648438,25.079999923706055,24.399999618530273,24.93000030517578,24.93000030517578,2663100
2022-12-23,24.850000381469727,25.209999084472656,24.729999542236328,25.170000076293945,25.170000076293945,2015700
2022-12-27,25.15999984741211,25.389999389648438,24.989999771118164,25.309999465942383,25.309999465942383,2541300
2022-12-28,25.40999984741211,25.489999771118164,24.65999984741211,24.709999084472656,24.709999084472656,3923000
2022-12-29,24.8700008392334,25.239999771118164,24.780000686645508,25.200000762939453,25.200000762939453,2822500
2022-12-30,25.079999923706055,25.190000534057617,24.780000686645508,25.06999969482422,25.06999969482422,2657200
2023-01-03,25.799999237060547,25.8700008392334,25.18000030517578,25.440000534057617,25.440000534057617,4516400
2023-01-04,25.6299991607666,26.479999542236328,25.59000015258789,26.389999389648438,26.389999389648438,4677800
2023-01-05,26.040000915527344,26.190000534057617,25.6200008392334,25.959999084472656,25.959999084472656,2825300
2023-01-06,26.149999618530273,26.899999618530273,26.139999389648438,26.739999771118164,26.739999771118164,3654300
2023-01-09,26.639999389648438,26.739999771118164,26.270000457763672,26.270000457763672,26.270000457763672,3552700
2023-01-10,26.1200008392334,26.239999771118164,25.90999984741211,26.149999618530273,26.149999618530273,2429500
2023-01-11,26.329999923706055,27.1200008392334,26.329999923706055,27.079999923706055,27.079999923706055,3386700
2023-01-12,27.190000534057617,27.3799991607666,26.8700008392334,27.31999969482422,27.31999969482422,2408800
2023-01-13,27.040000915527344,27.329999923706055,26.989999771118164,27.049999237060547,27.049999237060547,2387700
2023-01-17,27.170000076293945,27.229999542236328,26.940000534057617,27.020000457763672,27.020000457763672,3375500
2023-01-18,27.1200008392334,27.280000686645508,26.709999084472656,26.739999771118164,26.739999771118164,3434000
2023-01-19,26.6200008392334,26.860000610351562,26.530000686645508,26.610000610351562,26.610000610351562,2421900
2023-01-20,26.600000381469727,26.860000610351562,26.440000534057617,26.850000381469727,26.850000381469727,3583600
2023-01-23,26.850000381469727,27.420000076293945,26.729999542236328,27.309999465942383,27.309999465942383,1925200
2023-01-24,27.40999984741211,27.440000534057617,27.040000915527344,27.200000762939453,27.200000762939453,2107700
2023-01-25,27.1299991607666,27.170000076293945,26.799999237060547,27.079999923706055,27.079999923706055,2015500
2023-01-26,27.209999084472656,27.309999465942383,26.709999084472656,27.290000915527344,27.290000915527344,3157800
2023-01-27,27.260000228881836,27.65999984741211,27.25,27.530000686645508,27.530000686645508,3452300
2023-01-30,27.329999923706055,27.579999923706055,27.1299991607666,27.139999389648438,27.139999389648438,2351500
2023-01-31,27.09000015258789,27.479999542236328,27.049999237060547,27.479999542236328,27.479999542236328,5344400
2023-02-01,27.420000076293945,27.549999237060547,26.969999313354492,27.420000076293945,27.420000076293945,4025100
2023-02-02,27.600000381469727,28.43000030517578,27.600000381469727,28.239999771118164,28.239999771118164,4111800
2023-02-03,27.790000915527344,27.989999771118164,27.239999771118164,27.6299991607666,27.6299991607666,3648800
2023-02-06,27.270000457763672,27.469999313354492,27.059999465942383,27.420000076293945,27.420000076293945,3908400
2023-02-07,27.209999084472656,27.459999084472656,26.8799991607666,27.229999542236328,27.229999542236328,5291800
2023-02-08,26.75,27.040000915527344,26.34000015258789,26.719999313354492,26.719999313354492,6739500
2023-02-09,26.899999618530273,27.0,26.219999313354492,26.309999465942383,26.309999465942383,3456700
2023-02-10,26.200000762939453,26.700000762939453,26.139999389648438,26.65999984741211,26.65999984741211,3216100
2023-02-13,26.719999313354492,26.799999237060547,26.459999084472656,26.489999771118164,26.489999771118164,4258800
2023-02-14,26.420000076293945,26.520000457763672,25.920000076293945,25.940000534057617,25.940000534057617,5032800
2023-02-15,25.780000686645508,26.1299991607666,25.75,26.049999237060547,26.049999237060547,4924000
2023-02-16,25.690000534057617,26.239999771118164,25.190000534057617,25.959999084472656,25.959999084472656,5302900
2023-02-17,25.979999542236328,26.229999542236328,25.6200008392334,26.1299991607666,26.1299991607666,3253600
2023-02-21,25.959999084472656,25.979999542236328,25.510000228881836,25.600000381469727,25.600000381469727,3447900
2023-02-22,25.729999542236328,25.780000686645508,24.979999542236328,25.09000015258789,25.09000015258789,3655500
2023-02-23,25.200000762939453,25.329999923706055,24.780000686645508,25.049999237060547,25.049999237060547,3342300
2023-02-24,24.6299991607666,24.809999465942383,24.450000762939453,24.549999237060547,24.549999237060547,2932700
2023-02-27,24.920000076293945,24.969999313354492,24.139999389648438,24.329999923706055,24.329999923706055,5522700
2023-02-28,24.350000381469727,24.510000228881836,24.030000686645508,24.059999465942383,24.059999465942383,8376000
2023-03-01,24.049999237060547,24.049999237060547,23.3799991607666,23.639999389648438,23.639999389648438,5966600
2023-03-02,23.440000534057617,23.90999984741211,23.440000534057617,23.799999237060547,23.799999237060547,4575100
2023-03-03,24.200000762939453,24.399999618530273,24.06999969482422,24.280000686645508,24.280000686645508,4375600
2023-03-06,24.350000381469727,24.459999084472656,24.139999389648438,24.190000534057617,24.190000534057617,2166700
2023-03-07,24.18000030517578,24.239999771118164,23.190000534057617,23.329999923706055,23.329999923706055,4459400
2023-03-08,23.360000610351562,23.760000228881836,23.309999465942383,23.510000228881836,23.510000228881836,4368800
2023-03-09,23.520000457763672,23.559999465942383,22.889999389648438,22.950000762939453,22.950000762939453,3793600
2023-03-10,23.450000762939453,23.450000762939453,21.3799991607666,21.420000076293945,21.420000076293945,6702800
2023-03-13,21.229999542236328,21.700000762939453,21.09000015258789,21.469999313354492,21.469999313354492,10597700
2023-03-14,21.860000610351562,21.969999313354492,21.34000015258789,21.559999465942383,21.559999465942383,8667800
2023-03-15,21.209999084472656,21.610000610351562,21.079999923706055,21.530000686645508,21.530000686645508,6340700
2023-03-16,21.40999984741211,21.559999465942383,21.010000228881836,21.389999389648438,21.389999389648438,6432900
2023-03-17,21.469999313354492,21.5,20.610000610351562,20.739999771118164,20.739999771118164,12679300
2023-03-20,20.8799991607666,21.079999923706055,20.709999084472656,21.0,21.0,7391400
2023-03-21,21.200000762939453,21.200000762939453,20.75,20.899999618530273,20.899999618530273,4847300
2023-03-22,20.75,20.860000610351562,20.209999084472656,20.229999542236328,20.229999542236328,5927000
2023-03-23,20.290000915527344,20.639999389648438,20.209999084472656,20.299999237060547,20.299999237060547,5702100
2023-03-24,20.270000457763672,20.920000076293945,20.270000457763672,20.90999984741211,20.90999984741211,5073200
2023-03-27,21.0,21.09000015258789,20.670000076293945,20.809999465942383,20.809999465942383,4683600
2023-03-28,20.610000610351562,20.920000076293945,20.59000015258789,20.8799991607666,20.8799991607666,3080400
2023-03-29,21.09000015258789,21.43000030517578,21.09000015258789,21.360000610351562,21.360000610351562,3599800
2023-03-30,21.579999923706055,21.860000610351562,21.559999465942383,21.690000534057617,21.690000534057617,4560600
2023-03-31,21.610000610351562,21.979999542236328,21.420000076293945,21.969999313354492,21.969999313354492,7373000
2023-04-03,21.979999542236328,22.200000762939453,21.59000015258789,21.719999313354492,21.719999313354492,6696600
2023-04-04,21.799999237060547,21.850000381469727,21.420000076293945,21.68000030517578,21.68000030517578,4439000
2023-04-05,21.559999465942383,21.860000610351562,21.360000610351562,21.479999542236328,21.479999542236328,3977300
2023-04-06,21.229999542236328,21.549999237060547,21.1200008392334,21.440000534057617,21.440000534057617,5381300
2023-04-10,21.329999923706055,21.68000030517578,21.239999771118164,21.68000030517578,21.68000030517578,4354700
2023-04-11,21.780000686645508,22.1200008392334,21.639999389648438,21.989999771118164,21.989999771118164,3657600
2023-04-12,22.18000030517578,22.190000534057617,21.489999771118164,21.530000686645508,21.530000686645508,3923600
2023-04-13,21.479999542236328,21.540000915527344,21.139999389648438,21.459999084472656,21.459999084472656,3717100
2023-04-14,21.549999237060547,21.59000015258789,20.899999618530273,21.010000228881836,21.010000228881836,3248300
2023-04-17,21.06999969482422,21.510000228881836,21.030000686645508,21.5,21.5,4283700
2023-04-18,21.399999618530273,21.420000076293945,21.100000381469727,21.209999084472656,21.209999084472656,2879100
2023-04-19,21.049999237060547,21.399999618530273,20.959999084472656,21.3700008392334,21.3700008392334,3298900
2023-04-20,21.309999465942383,21.329999923706055,20.969999313354492,21.059999465942383,21.059999465942383,3885500
2023-04-21,21.149999618530273,21.239999771118164,20.84000015258789,21.1299991607666,21.1299991607666,2679400
2023-04-24,21.25,21.280000686645508,21.059999465942383,21.200000762939453,21.200000762939453,3082800
2023-04-25,21.100000381469727,21.229999542236328,21.020000457763672,21.110000610351562,21.110000610351562,3385500
2023-04-26,21.020000457763672,21.209999084472656,20.75,20.770000457763672,20.770000457763672,3198100
2023-04-27,20.780000686645508,21.239999771118164,20.739999771118164,21.209999084472656,21.209999084472656,5964900
2023-04-28,21.6299991607666,22.010000228881836,21.299999237060547,21.969999313354492,21.969999313354492,3384600
2023-05-01,21.940000534057617,22.079999923706055,21.610000610351562,21.639999389648438,21.639999389648438,4971000
2023-05-02,21.600000381469727,21.639999389648438,21.030000686645508,21.18000030517578,21.18000030517578,5265700
2023-05-03,21.450000762939453,21.649999618530273,21.06999969482422,21.280000686645508,21.280000686645508,6226300
2023-05-04,21.200000762939453,21.5,20.940000534057617,21.3799991607666,21.3799991607666,4204200
2023-05-05,21.239999771118164,21.530000686645508,21.190000534057617,21.479999542236328,21.479999542236328,4279200
2023-05-08,21.219999313354492,21.399999618530273,21.1200008392334,21.219999313354492,21.219999313354492,2418800
2023-05-09,21.030000686645508,21.200000762939453,20.739999771118164,21.059999465942383,21.059999465942383,2997900
2023-05-10,21.260000228881836,21.309999465942383,20.899999618530273,21.079999923706055,21.079999923706055,3871000
2023-05-11,20.8700008392334,21.100000381469727,20.770000457763672,21.079999923706055,21.079999923706055,3144000
2023-05-12,21.190000534057617,21.239999771118164,20.81999969482422,20.969999313354492,20.969999313354492,2465900
2023-05-15,21.06999969482422,21.260000228881836,20.90999984741211,20.940000534057617,20.940000534057617,3750700
2023-05-16,20.93000030517578,20.979999542236328,20.280000686645508,20.280000686645508,20.280000686645508,4507200
2023-05-17,20.31999969482422,20.450000762939453,20.170000076293945,20.40999984741211,20.40999984741211,3418500
2023-05-18,20.260000228881836,20.43000030517578,20.079999923706055,20.200000762939453,20.200000762939453,3397000
2023-05-19,20.3700008392334,20.420000076293945,19.760000228881836,19.899999618530273,19.899999618530273,3742300
2023-05-22,19.93000030517578,20.18000030517578,19.68000030517578,20.100000381469727,20.100000381469727,4294700
2023-05-23,20.059999465942383,20.600000381469727,20.040000915527344,20.149999618530273,20.149999618530273,4554300
2023-05-24,20.110000610351562,20.209999084472656,19.610000610351562,19.639999389648438,19.639999389648438,4145900
2023-05-25,19.579999923706055,19.6299991607666,19.18000030517578,19.280000686645508,19.280000686645508,5697000
2023-05-26,19.360000610351562,19.56999969482422,19.09000015258789,19.469999313354492,19.469999313354492,3991400
2023-05-30,19.56999969482422,19.989999771118164,19.549999237060547,19.920000076293945,19.920000076293945,6295400
2023-05-31,19.959999084472656,20.100000381469727,19.8700008392334,19.959999084472656,19.959999084472656,15149700
2023-06-01,19.93000030517578,20.209999084472656,19.6200008392334,20.139999389648438,20.139999389648438,3862100
2023-06-02,20.40999984741211,20.84000015258789,20.299999237060547,20.719999313354492,20.719999313354492,4273000
2023-06-05,20.719999313354492,20.899999618530273,20.510000228881836,20.56999969482422,20.56999969482422,3447800
2023-06-06,20.65999984741211,21.25,20.559999465942383,21.18000030517578,21.18000030517578,3476600
2023-06-07,21.329999923706055,21.489999771118164,21.09000015258789,21.34000015258789,21.34000015258789,3988300
2023-06-08,21.15999984741211,21.18000030517578,20.709999084472656,20.93000030517578,20.93000030517578,3918300
2023-06-09,20.889999389648438,20.93000030517578,20.600000381469727,20.690000534057617,20.690000534057617,5535100
2023-06-12,20.719999313354492,20.850000381469727,20.489999771118164,20.75,20.75,5623700
2023-06-13,20.75,20.979999542236328,20.65999984741211,20.799999237060547,20.799999237060547,5410500
2023-06-14,20.979999542236328,21.059999465942383,20.549999237060547,20.700000762939453,20.700000762939453,5280400
2023-06-15,20.700000762939453,20.770000457763672,20.469999313354492,20.760000228881836,20.760000228881836,5339800
2023-06-16,20.850000381469727,20.979999542236328,20.510000228881836,20.670000076293945,20.670000076293945,7156200
2023-06-20,20.479999542236328,20.540000915527344,20.09000015258789,20.18000030517578,20.18000030517578,4276400
2023-06-21,20.010000228881836,20.18000030517578,19.75,19.8700008392334,19.8700008392334,4974800
2023-06-22,19.889999389648438,19.950000762939453,19.219999313354492,19.540000915527344,19.540000915527344,6058200
2023-06-23,19.420000076293945,19.56999969482422,19.219999313354492,19.270000457763672,19.270000457763672,8421100
2023-06-26,19.219999313354492,19.899999618530273,19.219999313354492,19.8700008392334,19.8700008392334,5970700
2023-06-27,19.959999084472656,20.190000534057617,19.65999984741211,20.149999618530273,20.149999618530273,5801600
2023-06-28,20.09000015258789,20.09000015258789,19.700000762939453,19.81999969482422,19.81999969482422,5795700
2023-06-29,19.729999542236328,20.09000015258789,19.6299991607666,19.979999542236328,19.979999542236328,5346900
2023-06-30,20.15999984741211,20.219999313354492,19.81999969482422,20.100000381469727,20.100000381469727,6151600
2023-07-03,20.170000076293945,20.59000015258789,20.1200008392334,20.579999923706055,20.579999923706055,2830600
2023-07-05,20.540000915527344,20.90999984741211,20.34000015258789,20.770000457763672,20.770000457763672,4713500
2023-07-06,20.510000228881836,20.84000015258789,20.09000015258789,20.719999313354492,20.719999313354492,4686300
2023-07-07,20.59000015258789,20.829999923706055,20.530000686645508,20.549999237060547,20.549999237060547,3158100
2023-07-10,20.420000076293945,20.670000076293945,20.270000457763672,20.59000015258789,20.59000015258789,3134800
2023-07-11,20.65999984741211,21.110000610351562,20.639999389648438,21.100000381469727,21.100000381469727,3690100
2023-07-12,21.309999465942383,21.579999923706055,20.959999084472656,20.969999313354492,20.969999313354492,5325500
2023-07-13,20.959999084472656,21.389999389648438,20.8700008392334,21.3799991607666,21.3799991607666,3914600
2023-07-14,21.280000686645508,21.5,21.139999389648438,21.399999618530273,21.399999618530273,5228100
2023-07-17,21.280000686645508,21.389999389648438,21.010000228881836,21.170000076293945,21.170000076293945,4772000
2023-07-18,21.260000228881836,21.280000686645508,20.68000030517578,20.899999618530273,20.899999618530273,3277900
2023-07-19,21.1200008392334,21.469999313354492,21.030000686645508,21.420000076293945,21.420000076293945,3283900
2023-07-20,21.469999313354492,21.68000030517578,21.059999465942383,21.649999618530273,21.649999618530273,3327500
2023-07-21,21.670000076293945,21.8799991607666,21.530000686645508,21.75,21.75,3120700
2023-07-24,21.770000457763672,22.190000534057617,21.709999084472656,22.1200008392334,22.1200008392334,4165400
2023-07-25,22.110000610351562,22.209999084472656,22.0,22.010000228881836,22.010000228881836,4018000
2023-07-26,21.959999084472656,22.309999465942383,21.940000534057617,22.209999084472656,22.209999084472656,3326700
2023-07-27,22.25,22.3700008392334,21.81999969482422,21.81999969482422,21.81999969482422,5730800
2023-07-28,22.299999237060547,22.3799991607666,21.649999618530273,21.729999542236328,21.729999542236328,5508800
2023-07-31,21.729999542236328,22.1299991607666,21.729999542236328,21.829999923706055,21.829999923706055,7388200
2023-08-01,21.770000457763672,21.989999771118164,21.579999923706055,21.690000534057617,21.690000534057617,4635100
2023-08-02,21.6299991607666,21.760000228881836,21.34000015258789,21.610000610351562,21.610000610351562,3220600
